symbol,date,open,high,low,close,volume,adj_close
MTB,2015-12-31,121.800003,122.900002,121.18,121.18,789000,121.18
MTB,2015-12-30,123.849998,123.989998,122.599998,122.639999,310000,122.639999
MDC,2015-12-31,25.67,25.879999,25.52,25.530001,366700,25.530001
MDC,2015-12-30,25.93,26.08,25.690001,25.719999,314800,25.719999
MHO,2015-12-31,22.26,22.35,21.889999,21.92,223800,21.92
MHO,2015-12-30,22.27,22.48,22.23,22.379999,216900,22.379999
MAC,2015-12-31,81.620003,81.970001,80.639999,80.690002,924300,80.690002
MAC,2015-12-30,81.57,82.459999,81.389999,81.650002,710500,81.650002
CLI,2015-12-31,23.809999,23.85,23.299999,23.35,673400,23.35
CLI,2015-12-30,23.73,23.91,23.66,23.82,529400,23.82
MGU,2015-12-31,18.959999,19.16,18.84,19.049999,112300,19.049999
MGU,2015-12-30,19.030001,19.16,18.85,19.110001,75000,19.110001
MIC,2015-12-31,70.230003,72.730003,70.099998,72.599998,1046500,72.599998
MIC,2015-12-30,70.470001,70.800003,69.980003,70.580002,283700,70.580002
M,2015-12-31,35.27,35.549999,34.950001,34.98,4648800,34.98
M,2015-12-30,35.740002,35.990002,35.25,35.380001,6558600,35.380001
MMP,2015-12-31,66.239998,68.489998,65.620003,67.919998,1356200,67.919998
MMP,2015-12-30,66.139999,67.25,65.290001,66.370003,955900,66.370003
MSP,2015-12-31,10.83,10.90,10.77,10.77,22800,10.77
MSP,2015-12-30,10.98,10.98,10.81,10.82,33700,10.82
MFD,2015-12-31,11.70,11.79,11.62,11.62,50400,11.62
MFD,2015-12-30,11.85,11.93,11.64,11.76,56000,11.76
BMA,2015-12-31,57.799999,58.389999,57.400002,58.119999,62800,58.119999
BMA,2015-12-30,57.099998,58.349998,56.509998,57.75,85800,57.75
MGA,2015-12-31,41.119999,41.130001,40.310001,40.560001,1429100,40.560001
MGA,2015-12-30,41.529999,41.720001,41.139999,41.18,1049300,41.18
MX,2015-12-31,4.98,5.35,4.97,5.29,251700,5.29
MX,2015-12-30,5.02,5.14,4.97,5.04,141000,5.04
MHNA,2015-12-31,25.559999,25.68,25.51,25.68,5800,25.68
MHNA,2015-12-30,25.50,25.65,25.48,25.559999,7500,25.559999
MHNB,2015-12-31,26.309999,26.50,26.299999,26.33,2800,26.33
MHNB,2015-12-30,26.49,26.719999,26.360001,26.360001,1500,26.360001
ACST,2015-12-31,2.42,2.55,2.36,2.55,14200,2.55
ACST,2015-12-30,2.56,2.59,2.47,2.58,10700,2.58
XLRN,2015-12-31,49.00,49.689999,48.490002,48.759998,220300,48.759998
XLRN,2015-12-30,50.189999,50.860001,48.880001,49.57,142600,49.57
AXDX,2015-12-31,21.719999,21.969999,20.889999,21.49,229900,21.49
AXDX,2015-12-30,22.40,22.540001,21.60,21.690001,141600,21.690001
MHNC,2015-12-31,26.969999,27.00,26.719999,26.959999,10300,26.959999
MHNC,2015-12-30,26.57,27.00,26.48,26.870001,19400,26.870001
ABIL,2015-12-31,9.13,9.90,9.13,9.90,172300,9.90
ABIL,2015-12-30,9.24,9.39,9.10,9.35,68100,9.35
ANCX,2015-12-31,20.780001,20.870001,20.459999,20.459999,40600,20.459999
ANCX,2015-12-30,20.98,20.98,20.629999,20.690001,12900,20.690001
ARAY,2015-12-31,6.85,6.89,6.75,6.75,402300,6.75
ARAY,2015-12-30,6.94,6.98,6.79,6.88,437500,6.88
VXDN,2015-12-31,19.969999,20.00,19.969999,20.00,800,20.00
VXDN,2015-12-30,20.002001,20.315001,20.000999,20.315001,3400,20.315001
VXUP,2015-12-31,21.00,21.00,15.80,15.85,1600,15.85
VXUP,2015-12-30,15.50,15.50,15.50,15.50,000,15.50
ACET,2015-12-31,26.99,27.82,25.51,26.98,317000,26.98
ACET,2015-12-30,27.200001,27.60,25.01,26.92,191000,26.92
ACRX,2015-12-31,3.88,3.99,3.80,3.85,314100,3.85
ACRX,2015-12-30,3.76,3.95,3.65,3.93,980100,3.93
AKAO,2015-12-31,5.85,5.88,5.71,5.74,38200,5.74
AKAO,2015-12-30,5.97,6.03,5.88,5.88,11500,5.88
ACHN,2015-12-31,10.78,10.83,10.57,10.79,1603500,10.79
ACHN,2015-12-30,10.38,10.95,10.17,10.76,3449900,10.76
ACIW,2015-12-31,21.799999,21.92,21.370001,21.40,754300,21.40
ACIW,2015-12-30,22.469999,22.52,20.83,21.889999,332400,21.889999
ACNB,2015-12-31,22.07,22.07,21.299999,21.299999,20500,21.299999
ACNB,2015-12-30,22.01,22.01,22.01,22.01,200,22.01
ACRS,2015-12-31,25.85,27.860001,25.629999,26.940001,45200,26.940001
ACRS,2015-12-30,23.68,26.809999,23.68,25.59,37300,25.59
ACTS,2015-12-31,1.71,1.71,1.68,1.68,600,1.68
ACTS,2015-12-30,1.78,1.79,1.70,1.71,1600,1.71
ACOR,2015-12-31,42.869999,43.630001,42.720001,42.779999,397300,42.779999
ACOR,2015-12-30,43.080002,43.57,42.720001,43.029999,403100,43.029999
MCN,2015-12-31,7.43,7.47,7.34,7.38,251300,7.38
MCN,2015-12-30,7.55,7.62,7.37,7.40,131800,7.40
ATVI,2015-12-31,39.240002,39.380001,38.52,38.709999,5007500,38.709999
ATVI,2015-12-30,39.57,39.740002,39.349998,39.43,2852700,39.43
ACTA,2015-12-31,11.40,11.52,11.34,11.45,113700,11.45
ACTA,2015-12-30,11.64,11.65,11.41,11.49,66300,11.49
ACPW,2015-12-31,1.37,1.38,1.27,1.30,133700,1.30
ACPW,2015-12-30,1.36,1.38,1.35,1.36,21100,1.36
ACUR,2015-12-31,2.46,2.53,2.37,2.50,15700,2.50
ACUR,2015-12-30,2.66,2.66,2.43,2.49,28800,2.49
ADMS,2015-12-31,28.57,28.73,27.799999,28.32,246600,28.32
ADMS,2015-12-30,28.940001,29.674999,28.549999,28.58,234400,28.58
ADMP,2015-12-31,5.35,5.48,5.34,5.40,30000,5.40
ADMP,2015-12-30,5.28,5.39,5.22,5.31,19800,5.31
ACXM,2015-12-31,21.389999,21.48,20.92,20.92,271500,20.92
ACXM,2015-12-30,21.719999,21.780001,21.450001,21.459999,127700,21.459999
ADAP,2015-12-31,12.12,12.28,11.75,12.06,169600,12.06
ADAP,2015-12-30,11.36,12.35,11.20,12.18,280600,12.18
ADUS,2015-12-31,24.120001,24.76,23.280001,23.280001,128300,23.280001
ADUS,2015-12-30,24.67,24.91,23.860001,24.09,52500,24.09
AEY,2015-12-31,1.80,1.82,1.78,1.81,22300,1.81
AEY,2015-12-30,1.82,1.82,1.79,1.81,6500,1.81
IOTS,2015-12-31,7.89,7.99,7.62,7.71,36200,7.71
IOTS,2015-12-30,7.93,8.09,7.73,7.93,23500,7.93
ADMA,2015-12-31,8.49,8.49,8.07,8.07,5700,8.07
ADMA,2015-12-30,8.26,8.26,8.02,8.11,13400,8.11
MAIN,2015-12-31,29.059999,29.780001,29.059999,29.08,254000,29.08
MAIN,2015-12-30,29.41,29.73,29.09,29.10,228700,29.10
ADBE,2015-12-31,95.07,95.209999,93.879997,93.940002,1408500,93.940002
ADBE,2015-12-30,95.190002,96.019997,95.00,95.279999,1153600,95.279999
MSCA,2015-12-31,25.41,25.42,25.17,25.27,1100,25.27
MSCA,2015-12-30,25.34,25.389999,25.33,25.33,3600,25.33
MMD,2015-12-31,18.65,18.860001,18.65,18.83,50700,18.83
MMD,2015-12-30,18.440001,18.700001,18.440001,18.639999,65100,18.639999
MZF,2015-12-31,13.72,13.76,13.71,13.76,22800,13.76
MZF,2015-12-30,13.66,13.72,13.62,13.69,38200,13.69
HYF,2015-12-31,1.75,1.77,1.75,1.76,233800,1.76
HYF,2015-12-30,1.77,1.78,1.76,1.77,141800,1.77
MNK,2015-12-31,75.129997,76.00,74.25,74.629997,1100700,74.629997
MNK,2015-12-30,74.230003,77.239998,74.150002,75.879997,897800,75.879997
MANU,2015-12-31,18.049999,18.049999,17.629999,17.809999,55800,17.809999
MANU,2015-12-30,18.059999,18.23,17.870001,17.889999,32500,17.889999
MTW,2015-12-31,15.08,15.48,15.00,15.35,1832200,15.35
MTW,2015-12-30,15.10,15.38,15.00,15.25,1537300,15.25
MN,2015-12-31,8.85,9.07,8.36,8.49,51600,8.49
MN,2015-12-30,9.00,9.14,8.91,8.96,54200,8.96
MFC,2015-12-31,15.10,15.12,14.95,14.98,1938000,14.98
MFC,2015-12-30,15.32,15.42,15.18,15.24,1238200,15.24
MAN,2015-12-31,85.050003,85.599998,84.290001,84.290001,419900,84.290001
MAN,2015-12-30,85.839996,86.410004,85.519997,85.540001,410700,85.540001
MRO,2015-12-31,12.33,12.66,12.22,12.59,10125500,12.59
MRO,2015-12-30,12.73,13.07,12.35,12.38,9849300,12.38
MMI,2015-12-31,28.889999,29.40,28.40,29.139999,119100,29.139999
MMI,2015-12-30,29.549999,29.709999,28.90,28.92,45000,28.92
MCS,2015-12-31,19.299999,19.34,18.950001,18.969999,65200,18.969999
MCS,2015-12-30,19.450001,19.709999,19.200001,19.27,47700,19.27
MRIN,2015-12-31,3.54,3.67,3.54,3.58,121200,3.58
MRIN,2015-12-30,3.60,3.66,3.44,3.55,169700,3.55
MHG,2015-12-31,13.40,13.43,13.15,13.18,105800,13.18
MHG,2015-12-30,13.56,13.60,13.40,13.41,124200,13.41
MPC,2015-12-31,51.990002,52.560001,51.360001,51.84,2468400,51.84
MPC,2015-12-30,51.93,53.18,51.849998,52.299999,2732000,52.299999
VAC,2015-12-31,57.209999,58.049999,56.790001,56.950001,195400,56.950001
VAC,2015-12-30,57.610001,57.68,57.02,57.470001,154600,57.470001
MPX,2015-12-31,6.04,6.17,6.02,6.04,18900,6.04
MPX,2015-12-30,6.05,6.21,6.03,6.04,14000,6.04
HZO,2015-12-31,18.59,18.83,18.32,18.42,142300,18.42
HZO,2015-12-30,18.860001,18.940001,18.48,18.66,157200,18.66
MKL,2015-12-31,885.50,893.75,880.50,883.349976,51100,883.349976
MKL,2015-12-30,894.880005,898.00,886.309998,890.210022,35300,890.210022
MMC,2015-12-31,55.93,56.209999,55.450001,55.450001,1403300,55.450001
MMC,2015-12-30,56.360001,56.529999,56.060001,56.099998,904800,56.099998
MLM,2015-12-31,136.910004,139.100006,136.199997,136.580002,603000,136.580002
MLM,2015-12-30,140.619995,141.070007,137.089996,137.289993,509300,137.289993
MAS,2015-12-31,28.309999,28.65,28.00,28.299999,2094900,28.299999
MAS,2015-12-30,28.49,28.709999,28.370001,28.41,1545600,28.41
MTZ,2015-12-31,17.530001,17.870001,17.290001,17.379999,626000,17.379999
MTZ,2015-12-30,17.58,17.76,17.34,17.68,675900,17.68
MA,2015-12-31,98.25,98.860001,97.360001,97.360001,3188300,97.360001
MA,2015-12-30,99.669998,99.970001,98.730003,98.870003,1853800,98.870003
MTRN,2015-12-31,28.629999,29.040001,27.940001,28.00,62200,28.00
MTRN,2015-12-30,28.74,29.040001,28.43,28.709999,65800,28.709999
MLP,2015-12-31,5.79,5.83,5.43,5.46,7400,5.46
MLP,2015-12-30,5.77,5.82,5.77,5.79,2100,5.79
DOOR,2015-12-31,60.799999,62.02,59.889999,61.23,156400,61.23
DOOR,2015-12-30,60.560001,61.560001,60.299999,61.040001,188800,61.040001
MTDR,2015-12-31,19.790001,20.18,19.690001,19.77,1145400,19.77
MTDR,2015-12-30,19.860001,20.51,19.540001,19.83,1035300,19.83
MMS,2015-12-31,56.400002,57.41,55.849998,56.25,874200,56.25
MMS,2015-12-30,57.41,57.52,56.720001,56.779999,329600,56.779999
MATX,2015-12-31,42.810001,43.189999,42.59,42.630001,158500,42.630001
MATX,2015-12-30,43.490002,43.57,42.939999,43.110001,133900,43.110001
ADRO,2015-12-31,28.68,29.40,27.98,28.139999,192700,28.139999
ADRO,2015-12-30,28.82,29.700001,28.01,28.950001,309200,28.950001
ADTN,2015-12-31,17.200001,17.33,16.92,17.219999,332800,17.219999
ADTN,2015-12-30,17.389999,17.440001,17.15,17.299999,213800,17.299999
ADXS,2015-12-31,11.05,11.27,10.00,10.06,1176200,10.06
ADXS,2015-12-30,11.44,11.58,11.09,11.11,503500,11.11
AAAP,2015-12-31,29.76,31.27,29.040001,31.27,46800,31.27
AAAP,2015-12-30,29.75,30.040001,29.60,30.040001,14200,30.040001
AMD,2015-12-31,2.97,3.01,2.87,2.87,11066100,2.87
AMD,2015-12-30,2.99,3.04,2.93,2.98,9989300,2.98
MAUI,2015-12-31,22.790001,22.85,22.790001,22.85,4500,22.85
MAUI,2015-12-30,22.469999,22.799999,22.43,22.790001,5600,22.790001
AEGR,2015-12-31,10.15,10.35,10.00,10.10,331100,10.10
AEGR,2015-12-30,10.48,10.84,10.03,10.26,435800,10.26
AEHR,2015-12-31,1.86,1.92,1.86,1.88,5800,1.88
AEHR,2015-12-30,1.90,1.90,1.79,1.81,2400,1.81
AEGN,2015-12-31,19.65,19.870001,19.25,19.309999,103900,19.309999
AEGN,2015-12-30,19.83,20.01,19.65,19.68,100100,19.68
AMTX,2015-12-31,1.97,2.996,1.96,2.90,81000,2.90
AMTX,2015-12-30,2.15,2.15,1.87,1.90,84800,1.90
AEPI,2015-12-31,76.68,78.75,75.82,77.150002,69900,77.150002
AEPI,2015-12-30,76.82,78.290001,76.470001,77.220001,30100,77.220001
AERI,2015-12-31,24.34,24.82,23.92,24.35,273900,24.35
AERI,2015-12-30,23.700001,24.68,23.700001,24.450001,181200,24.450001
AVAV,2015-12-31,29.459999,29.790001,29.110001,29.469999,216400,29.469999
AVAV,2015-12-30,29.889999,29.940001,29.450001,29.59,113300,29.59
AEMD,2015-12-31,6.46,6.82,6.29,6.79,13700,6.79
AEMD,2015-12-30,6.80,7.09,6.23,6.46,18600,6.46
AEZS,2015-12-31,4.67,4.75,4.40,4.48,789900,4.48
AEZS,2015-12-30,4.58,5.03,4.58,4.81,947700,4.81
AFMD,2015-12-31,7.08,7.26,6.99,7.12,183500,7.12
AFMD,2015-12-30,7.11,7.30,7.01,7.08,209100,7.08
AFFX,2015-12-31,9.92,10.23,9.79,10.09,532100,10.09
AFFX,2015-12-30,10.02,10.05,9.86,10.00,513300,10.00
AGEN,2015-12-31,4.67,4.73,4.54,4.54,1255500,4.54
AGEN,2015-12-30,4.59,4.74,4.59,4.72,1006800,4.72
AGIO,2015-12-31,64.919998,66.980003,63.52,64.919998,310300,64.919998
AGIO,2015-12-30,67.029999,67.980003,64.889999,65.099998,312300,65.099998
AGYS,2015-12-31,10.16,10.19,9.86,9.99,90900,9.99
AGYS,2015-12-30,10.26,10.30,9.87,10.12,12400,10.12
AGFS,2015-12-31,6.34,6.35,6.24,6.33,118300,6.33
AGFS,2015-12-30,6.39,6.52,5.79,6.34,125000,6.34
AIMT,2015-12-31,18.799999,18.90,18.26,18.450001,86800,18.450001
AIMT,2015-12-30,19.10,19.486,18.455,18.799999,190700,18.799999
AIRM,2015-12-31,41.52,42.48,41.330002,41.93,512100,41.93
AIRM,2015-12-30,41.41,42.02,41.00,41.919998,273000,41.919998
ATSG,2015-12-31,10.14,10.22,10.06,10.08,161600,10.08
ATSG,2015-12-30,10.23,10.26,10.14,10.21,79000,10.21
AIRT,2015-12-31,24.32,24.57,24.139999,24.469999,2200,24.469999
AIRT,2015-12-30,24.09,24.25,24.040001,24.25,2200,24.25
AIXG,2015-12-31,4.39,4.44,4.27,4.36,46300,4.36
AIXG,2015-12-30,4.51,4.54,4.39,4.41,24200,4.41
MXPT,2015-12-31,1.71,1.74,1.71,1.71,77300,1.71
MXPT,2015-12-30,1.77,1.85,1.71,1.77,102500,1.77
MXL,2015-12-31,15.22,15.33,14.67,14.73,789200,14.73
MXL,2015-12-30,15.46,15.49,15.18,15.21,273600,15.21
MBI,2015-12-31,6.45,6.62,6.45,6.48,2618900,6.48
MBI,2015-12-30,6.62,6.74,6.47,6.47,2277300,6.47
MNI,2015-12-31,1.18,1.24,1.17,1.21,297700,1.21
MNI,2015-12-30,1.22,1.25,1.18,1.19,140700,1.19
MDR,2015-12-31,3.30,3.39,3.24,3.35,3728800,3.35
MDR,2015-12-30,3.37,3.44,3.27,3.32,2240300,3.32
MKC,2015-12-31,86.169998,86.279999,85.449997,85.559998,352300,85.559998
MKC,2015-12-30,87.260002,87.279999,86.43,86.599998,346900,86.599998
MUX,2015-12-31,1.09,1.09,1.03,1.06,1138800,1.06
MUX,2015-12-30,1.14,1.14,1.08,1.10,907000,1.10
MHFI,2015-12-31,99.459999,100.00,98.57,98.580002,691100,98.580002
MHFI,2015-12-30,99.650002,101.269997,99.230003,99.860001,1131800,99.860001
MCK,2015-12-31,198.529999,200.570007,197.220001,197.229996,1974900,197.229996
MCK,2015-12-30,200.550003,201.490005,198.169998,198.740005,872400,198.740005
MJN,2015-12-31,79.110001,79.519997,78.519997,78.949997,823000,78.949997
MJN,2015-12-30,79.830002,79.989998,79.279999,79.330002,708300,79.330002
MDU,2015-12-31,18.459999,18.57,18.16,18.32,828400,18.32
MDU,2015-12-30,18.469999,18.68,18.370001,18.540001,726400,18.540001
MTL,2015-12-31,0.81,0.82,0.81,0.82,149000,0.82
MTL,2015-12-30,0.82,0.83,0.80,0.82,103300,0.82
MPW,2015-12-31,11.65,11.67,11.51,11.51,1689400,11.51
MPW,2015-12-30,11.72,11.74,11.62,11.65,856400,11.65
MED,2015-12-31,30.280001,30.75,30.24,30.379999,89800,30.379999
MED,2015-12-30,29.959999,30.60,29.700001,30.530001,114500,30.530001
MEG,2015-12-31,15.65,16.299999,15.60,16.15,1748300,16.15
MEG,2015-12-30,15.65,15.77,15.32,15.35,867600,15.35
MCC,2015-12-31,7.50,7.69,7.44,7.52,464000,7.52
MCC,2015-12-30,7.59,7.65,7.53,7.53,330100,7.53
MCQ,2015-12-31,25.059999,25.17,25.059999,25.17,300,25.17
MCQ,2015-12-30,25.18,25.18,24.969999,25.00,3100,25.00
MCX,2015-12-31,24.639999,24.65,24.58,24.65,20800,24.65
MCX,2015-12-30,24.60,24.60,24.549999,24.60,27100,24.60
MCV,2015-12-31,24.00,24.549999,24.00,24.24,5100,24.24
MCV,2015-12-30,24.200001,24.559999,23.969999,24.00,2300,24.00
MDLY,2015-12-31,5.80,5.90,5.65,5.69,42000,5.69
MDLY,2015-12-30,6.30,6.30,5.76,5.85,26300,5.85
MD,2015-12-31,71.980003,72.669998,71.580002,71.660004,618300,71.660004
MD,2015-12-30,72.709999,73.349998,72.059998,72.099998,323100,72.099998
YPRO,2015-12-31,22.77,23.10,22.75,22.940001,6400,22.940001
YPRO,2015-12-30,22.85,23.120001,22.704,22.853001,50600,22.853001
MW,2015-12-31,14.57,14.95,14.48,14.68,1000700,14.68
MW,2015-12-30,14.86,14.94,14.48,14.57,1286300,14.57
AEIS,2015-12-31,28.559999,28.67,28.00,28.23,298400,28.23
AEIS,2015-12-30,29.459999,29.459999,28.65,28.719999,197200,28.719999
MDT,2015-12-31,77.059998,77.669998,76.849998,76.919998,2958600,76.919998
MDT,2015-12-30,77.849998,78.059998,77.360001,77.529999,2537700,77.529999
MRK,2015-12-31,52.799999,53.290001,52.66,52.82,8264400,52.82
MRK,2015-12-30,53.34,53.580002,53.080002,53.25,5560300,53.25
MCY,2015-12-31,47.080002,47.450001,46.549999,46.57,138500,46.57
MCY,2015-12-30,47.450001,47.810001,47.130001,47.310001,147600,47.310001
MDP,2015-12-31,43.240002,44.00,42.09,43.25,278500,43.25
MDP,2015-12-30,41.849998,43.41,41.849998,43.349998,167900,43.349998
MTOR,2015-12-31,8.25,8.45,8.24,8.35,1066900,8.35
MTOR,2015-12-30,8.31,8.46,8.29,8.32,843900,8.32
MTH,2015-12-31,34.18,34.509998,33.82,33.990002,168300,33.990002
MTH,2015-12-30,34.82,34.970001,34.310001,34.380001,155700,34.380001
PIY,2015-12-31,25.74,25.74,25.74,25.74,000,25.74
PIY,2015-12-30,25.74,25.74,25.74,25.74,000,25.74
MTR,2015-12-31,7.15,7.67,6.85,7.50,18300,7.50
MTR,2015-12-30,7.41,7.57,6.95,6.98,14200,6.98
MSB,2015-12-31,4.55,4.62,4.50,4.52,61900,4.52
MSB,2015-12-30,4.47,4.63,4.47,4.55,55400,4.55
MEI,2015-12-31,31.889999,32.130001,31.43,31.83,287100,31.83
MEI,2015-12-30,32.610001,32.66,31.82,31.969999,238500,31.969999
AKTX,2015-12-31,14.14,15.00,14.07,14.50,3400,14.50
AKTX,2015-12-30,14.20,15.52,14.00,14.50,59900,14.50
AKAM,2015-12-31,52.84,53.419998,52.610001,52.630001,1120900,52.630001
AKAM,2015-12-30,53.299999,53.439999,52.889999,52.900002,786400,52.900002
AKBA,2015-12-31,12.71,13.20,12.512,12.92,534800,12.92
AKBA,2015-12-30,12.06,12.85,11.92,12.70,489000,12.70
AKER,2015-12-31,1.20,1.28,1.20,1.21,3400,1.21
AKER,2015-12-30,1.20,1.27,1.20,1.23,37000,1.23
ALRM,2015-12-31,16.75,16.99,16.50,16.68,211100,16.68
ALRM,2015-12-30,17.00,17.440001,16.620001,16.76,212500,16.76
ALSK,2015-12-31,1.70,1.79,1.70,1.75,208300,1.75
ALSK,2015-12-30,1.73,1.80,1.72,1.76,155600,1.76
AMRI,2015-12-31,20.43,20.49,19.83,19.85,285800,19.85
AMRI,2015-12-30,20.110001,20.59,19.84,20.50,403900,20.50
ABDC,2015-12-31,11.48,11.90,11.48,11.60,56400,11.60
ABDC,2015-12-30,11.56,11.86,11.50,11.52,51500,11.52
AKRX,2015-12-31,37.139999,37.860001,37.00,37.310001,657500,37.310001
AKRX,2015-12-30,36.880001,37.709999,36.790001,37.220001,601300,37.220001
ADHD,2015-12-31,6.00,6.33,5.93,6.28,199900,6.28
ADHD,2015-12-30,6.03,6.14,5.95,6.01,334800,6.01
ALDR,2015-12-31,33.490002,34.18,33.00,33.029999,422000,33.029999
ALDR,2015-12-30,34.689999,34.810001,33.650002,34.02,321000,34.02
ALDX,2015-12-31,6.61,6.94,6.61,6.78,13800,6.78
ALDX,2015-12-30,6.90,6.90,6.55,6.63,7300,6.63
MPG,2015-12-31,18.620001,18.700001,18.32,18.34,118100,18.34
MPG,2015-12-30,18.75,18.969999,18.50,18.700001,125600,18.700001
ALXN,2015-12-31,190.179993,193.449997,189.940002,190.75,878100,190.75
ALXN,2015-12-30,191.759995,192.770004,190.050003,191.309998,700700,191.309998
ALXA,2015-12-31,0.76,0.77,0.70,0.70,278000,0.70
ALXA,2015-12-30,0.71,0.77,0.70,0.75,217100,0.75
AGRX,2015-12-31,10.00,10.41,9.44,9.76,88600,9.76
AGRX,2015-12-30,9.11,10.25,9.10,9.98,108900,9.98
AMCN,2015-12-31,5.63,5.63,5.58,5.59,197400,5.59
AMCN,2015-12-30,5.59,5.62,5.58,5.62,515300,5.62
ALCO,2015-12-31,38.470001,38.98,38.349998,38.689999,13400,38.689999
ALCO,2015-12-30,38.619999,38.700001,38.490002,38.490002,8500,38.490002
MCD,2015-12-31,118.82,119.18,117.940002,118.139999,3537000,118.139999
MCD,2015-12-30,119.639999,119.989998,119.230003,119.43,2389800,119.43
ABTX,2015-12-31,23.715,24.02,23.09,23.65,26100,23.65
ABTX,2015-12-30,23.50,23.99,23.209999,23.85,20400,23.85
ALIM,2015-12-31,2.46,2.49,2.36,2.42,198200,2.42
ALIM,2015-12-30,2.42,2.60,2.37,2.46,298500,2.46
AIQ,2015-12-31,8.74,9.35,8.74,9.18,29200,9.18
AIQ,2015-12-30,9.10,9.10,8.60,8.79,19800,8.79
AHGP,2015-12-31,18.969999,20.18,18.91,20.18,111700,20.18
AHGP,2015-12-30,20.309999,20.98,18.92,18.92,129100,18.92
ALGT,2015-12-31,171.779999,171.779999,166.589996,167.830002,162400,167.830002
ALGT,2015-12-30,176.669998,177.220001,172.169998,172.360001,95000,172.360001
ALKS,2015-12-31,78.18,80.339996,77.959999,79.379997,733900,79.379997
ALKS,2015-12-30,78.239998,79.510002,77.489998,78.720001,512600,78.720001
AFOP,2015-12-31,15.59,15.63,15.16,15.16,129000,15.16
AFOP,2015-12-30,15.91,15.97,15.65,15.66,83300,15.66
ARLP,2015-12-31,13.30,13.69,13.25,13.49,481600,13.49
ARLP,2015-12-30,13.25,13.83,13.25,13.47,449400,13.47
ALLT,2015-12-31,5.84,5.90,5.71,5.82,95800,5.82
ALLT,2015-12-30,5.94,5.94,5.78,5.84,80100,5.84
AMOT,2015-12-31,26.76,27.209999,25.99,26.18,477300,26.18
AMOT,2015-12-30,26.10,27.43,26.00,27.09,97800,27.09
ALQA,2015-12-31,2.07,2.16,2.07,2.14,225800,2.14
ALQA,2015-12-30,2.07,2.12,2.07,2.07,60800,2.07
MDRX,2015-12-31,15.36,15.57,15.27,15.38,1786200,15.38
MDRX,2015-12-30,15.47,15.56,15.39,15.42,985900,15.42
AFAM,2015-12-31,38.509998,38.849998,38.099998,38.23,132500,38.23
AFAM,2015-12-30,39.470001,39.470001,38.43,38.68,56700,38.68
MET,2015-12-31,48.25,48.830002,48.099998,48.209999,3988400,48.209999
MET,2015-12-30,48.970001,49.080002,48.639999,48.73,3273300,48.73
MTD,2015-12-31,342.519989,344.720001,338.720001,339.130005,83800,339.130005
MTD,2015-12-30,345.529999,347.220001,343.299988,344.140015,59400,344.140015
MXE,2015-12-31,10.69,10.76,10.69,10.76,4700,10.76
MXE,2015-12-30,10.77,10.81,10.70,10.70,6200,10.70
MXF,2015-12-31,16.450001,16.67,16.42,16.620001,52700,16.620001
MXF,2015-12-30,16.67,16.700001,16.450001,16.469999,44500,16.469999
MFA,2015-12-31,6.63,6.70,6.60,6.60,1896500,6.60
MFA,2015-12-30,6.69,6.71,6.64,6.64,1187200,6.64
MFO,2015-12-31,25.790001,25.790001,25.77,25.77,1000,25.77
MFO,2015-12-30,25.74,25.98,25.74,25.950001,2800,25.950001
MIL,2015-12-31,1.76,1.95,1.76,1.95,260300,1.95
MIL,2015-12-30,1.76,1.89,1.74,1.76,245300,1.76
MCR,2015-12-31,7.63,7.67,7.61,7.62,876000,7.62
MCR,2015-12-30,7.65,7.71,7.63,7.63,512200,7.63
MGF,2015-12-31,5.27,5.31,5.27,5.30,67200,5.30
MGF,2015-12-30,5.28,5.29,5.24,5.29,86600,5.29
MIN,2015-12-31,4.56,4.59,4.54,4.57,187100,4.57
MIN,2015-12-30,4.56,4.58,4.54,4.56,374300,4.56
MMT,2015-12-31,5.50,5.53,5.49,5.51,968300,5.51
MMT,2015-12-30,5.50,5.54,5.50,5.50,553900,5.50
MFV,2015-12-31,5.34,5.34,5.27,5.31,10100,5.31
MFV,2015-12-30,5.31,5.32,5.27,5.30,3300,5.30
MFM,2015-12-31,6.90,6.94,6.80,6.80,91100,6.80
MFM,2015-12-30,6.81,6.89,6.80,6.89,77500,6.89
MTG,2015-12-31,8.90,8.94,8.72,8.83,5192100,8.83
MTG,2015-12-30,8.99,9.00,8.77,8.91,3429700,8.91
MGM,2015-12-31,22.43,23.040001,22.40,22.719999,2406200,22.719999
MGM,2015-12-30,22.809999,23.00,22.50,22.52,2899100,22.52
KORS,2015-12-31,40.080002,40.490002,39.869999,40.060001,1849500,40.060001
KORS,2015-12-30,41.00,41.400002,40.099998,40.220001,1864100,40.220001
MEP,2015-12-31,8.46,9.91,8.46,9.72,113400,9.72
MEP,2015-12-30,8.52,8.84,8.47,8.47,70900,8.47
MAA,2015-12-31,92.07,92.739998,90.800003,90.809998,502000,90.809998
MAA,2015-12-30,92.529999,92.800003,91.75,91.809998,346800,91.809998
MPO,2015-12-31,1.98,2.30,1.95,2.02,431000,2.02
MPO,2015-12-30,2.06,2.10,2.00,2.00,144900,2.00
MCRN,2015-12-31,12.55,12.72,12.33,12.51,85900,12.51
MCRN,2015-12-30,12.60,12.915,12.561,12.63,58900,12.63
MSL,2015-12-31,8.88,9.10,8.80,9.08,45100,9.08
